cluster,count,mean_length,median_length,min_length,max_length,std_length,var_length,range_length,cv_length,EC(eggNOG),CLEAN
cluster646,2,241,241,240,242,1.414213562,2,2,0.005868106,#N/A,#N/A
cluster6460,4,906.5,906,905,909,1.914854216,3.666666667,4,0.00211236,#N/A,#N/A
cluster6461,1,116,116,116,116,,,0,,#N/A,#N/A
cluster6462,1,1003,1003,1003,1003,,,0,,#N/A,#N/A
cluster6463,2,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster6464,4,883.5,883.5,837,930,53.69357503,2883,93,0.060773713,#N/A,known
cluster6465,2,340,340,340,340,0,0,0,0,#N/A,#N/A
cluster6466,2,350,350,350,350,0,0,0,0,#N/A,#N/A
cluster6467,3,317.3333333,319,314,319,2.886751346,8.333333333,5,0.009096906,#N/A,#N/A
cluster6468,1,199,199,199,199,,,0,,#N/A,#N/A
cluster6469,1,132,132,132,132,,,0,,known,#N/A
cluster647,1,212,212,212,212,,,0,,#N/A,#N/A
cluster6470,1,268,268,268,268,,,0,,#N/A,#N/A
cluster6471,2,111,111,111,111,0,0,0,0,#N/A,#N/A
cluster6472,2,781,781,777,785,5.656854249,32,8,0.007243091,#N/A,#N/A
cluster6473,1,268,268,268,268,,,0,,#N/A,#N/A
cluster6474,2,125,125,125,125,0,0,0,0,#N/A,#N/A
cluster6475,6,296.6666667,305,267,318,23.70372685,561.8666667,51,0.079900203,#N/A,#N/A
cluster6476,6,310.6666667,323,285,324,19.88634372,395.4666667,39,0.064011836,#N/A,#N/A
cluster6477,1,667,667,667,667,,,0,,#N/A,#N/A
cluster6478,2,166,166,166,166,0,0,0,0,#N/A,#N/A
cluster6479,1,235,235,235,235,,,0,,#N/A,#N/A
cluster648,12,397.3333333,394.5,318,452,48.81753287,2383.151515,134,0.122862918,known,known
cluster6480,2,507,507,507,507,0,0,0,0,#N/A,#N/A
cluster6481,1,334,334,334,334,,,0,,#N/A,#N/A
cluster6482,2,571,571,571,571,0,0,0,0,#N/A,#N/A
cluster6483,2,459,459,459,459,0,0,0,0,#N/A,#N/A
cluster6484,2,231,231,231,231,0,0,0,0,#N/A,#N/A
cluster6485,2,419,419,419,419,0,0,0,0,#N/A,#N/A
cluster6486,2,578,578,578,578,0,0,0,0,#N/A,#N/A
cluster6487,1,1732,1732,1732,1732,,,0,,#N/A,#N/A
cluster6488,4,882.5,882.5,873,892,10.96965511,120.3333333,19,0.012430204,known,known
cluster6489,1,808,808,808,808,,,0,,#N/A,#N/A
cluster649,30,296.6666667,300,155,425,72.80836127,5301.057471,270,0.245421442,known,known
cluster6490,1,77,77,77,77,,,0,,#N/A,#N/A
cluster6491,2,326,326,326,326,0,0,0,0,#N/A,#N/A
cluster6492,1,451,451,451,451,,,0,,#N/A,#N/A
cluster6493,2,312,312,312,312,0,0,0,0,#N/A,#N/A
cluster6494,2,656,656,656,656,0,0,0,0,#N/A,#N/A
cluster6495,1,107,107,107,107,,,0,,#N/A,#N/A
cluster6496,2,193,193,193,193,0,0,0,0,#N/A,#N/A
cluster6497,8,856,870,789,895,46.45735372,2158.285714,106,0.054272609,#N/A,known
cluster6498,1,1130,1130,1130,1130,,,0,,#N/A,known
cluster6499,2,923,923,923,923,0,0,0,0,#N/A,#N/A
cluster65,13,260.3076923,258,194,396,55.30880674,3059.064103,202,0.21247473,#N/A,known
cluster650,6,511.6666667,509,509,517,4.131182236,17.06666667,8,0.008073972,known,known
cluster6500,2,619,619,619,619,0,0,0,0,#N/A,#N/A
cluster6501,2,709,709,709,709,0,0,0,0,known,known
cluster6502,2,88,88,88,88,0,0,0,0,#N/A,#N/A
cluster6503,2,156,156,156,156,0,0,0,0,#N/A,#N/A
cluster6504,2,253,253,253,253,0,0,0,0,#N/A,#N/A
cluster6505,1,1055,1055,1055,1055,,,0,,#N/A,#N/A
cluster6506,2,104,104,104,104,0,0,0,0,known,#N/A
cluster6507,2,349,349,349,349,0,0,0,0,#N/A,#N/A
cluster6508,1,106,106,106,106,,,0,,#N/A,#N/A
cluster6509,2,100,100,100,100,0,0,0,0,#N/A,#N/A
cluster651,10,680.6,678,678,690,4.971027169,24.71111111,12,0.007303889,known,known
cluster6510,1,247,247,247,247,,,0,,#N/A,#N/A
cluster6511,1,1542,1542,1542,1542,,,0,,#N/A,known
cluster6512,4,287,287,270,304,19.62990915,385.3333333,34,0.068396896,#N/A,#N/A
cluster6513,8,203,214,151,233,35.28658183,1245.142857,82,0.173825526,#N/A,#N/A
cluster6514,6,342.3333333,319,315,393,39.28697833,1543.466667,78,0.114762352,known,known
cluster6515,1,443,443,443,443,,,0,,#N/A,#N/A
cluster6516,1,118,118,118,118,,,0,,#N/A,#N/A
cluster6517,2,423,423,423,423,0,0,0,0,#N/A,#N/A
cluster6518,1,1062,1062,1062,1062,,,0,,#N/A,known
cluster6519,1,5201,5201,5201,5201,,,0,,#N/A,#N/A
cluster652,4,646,646,642,650,4.618802154,21.33333333,8,0.007149849,#N/A,#N/A
cluster6520,2,240,240,240,240,0,0,0,0,#N/A,#N/A
cluster6521,2,2363,2363,2363,2363,0,0,0,0,#N/A,#N/A
cluster6522,1,189,189,189,189,,,0,,#N/A,#N/A
cluster6523,2,464,464,464,464,0,0,0,0,#N/A,#N/A
cluster6524,1,417,417,417,417,,,0,,known,known
cluster6525,1,530,530,530,530,,,0,,#N/A,#N/A
cluster6526,2,156,156,156,156,0,0,0,0,#N/A,#N/A
cluster6527,2,102,102,100,104,2.828427125,8,4,0.027729678,#N/A,#N/A
cluster6528,1,140,140,140,140,,,0,,#N/A,#N/A
cluster6529,1,1322,1322,1322,1322,,,0,,#N/A,#N/A
cluster653,1,105,105,105,105,,,0,,#N/A,#N/A
cluster6530,1,213,213,213,213,,,0,,#N/A,#N/A
cluster6531,2,477,477,477,477,0,0,0,0,#N/A,#N/A
cluster6532,2,126,126,126,126,0,0,0,0,#N/A,#N/A
cluster6533,1,1103,1103,1103,1103,,,0,,#N/A,#N/A
cluster6534,2,129,129,129,129,0,0,0,0,#N/A,#N/A
cluster6535,3,150,158,134,158,13.85640646,192,24,0.092376043,known,known
cluster6536,2,269,269,269,269,0,0,0,0,#N/A,#N/A
cluster6537,5,844.8,863,787,878,40.60418698,1648.7,91,0.048063668,known,known
cluster6538,2,120,120,120,120,0,0,0,0,#N/A,#N/A
cluster6539,1,592,592,592,592,,,0,,#N/A,#N/A
cluster654,3,355,355,355,355,0,0,0,0,known,known
cluster6540,1,140,140,140,140,,,0,,#N/A,#N/A
cluster6541,2,697,697,697,697,0,0,0,0,#N/A,#N/A
cluster6542,1,253,253,253,253,,,0,,#N/A,#N/A
cluster6543,2,1209,1209,1209,1209,0,0,0,0,#N/A,#N/A
cluster6544,2,293,293,293,293,0,0,0,0,#N/A,#N/A
cluster6545,5,286.2,290,269,291,9.628083922,92.7,22,0.033641104,#N/A,#N/A
cluster6546,2,398,398,398,398,0,0,0,0,known,known
cluster6547,1,110,110,110,110,,,0,,#N/A,#N/A
cluster6548,2,731,731,731,731,0,0,0,0,#N/A,#N/A
cluster6549,1,224,224,224,224,,,0,,known,#N/A
cluster655,2,339,339,339,339,0,0,0,0,#N/A,#N/A
cluster6550,2,1471,1471,1471,1471,0,0,0,0,#N/A,known
cluster6551,2,572,572,572,572,0,0,0,0,#N/A,#N/A
cluster6552,1,284,284,284,284,,,0,,#N/A,#N/A
cluster6553,1,110,110,110,110,,,0,,#N/A,#N/A
cluster6554,1,249,249,249,249,,,0,,#N/A,#N/A
cluster6555,2,435,435,435,435,0,0,0,0,#N/A,#N/A
cluster6556,2,555,555,555,555,0,0,0,0,#N/A,#N/A
cluster6557,2,544,544,544,544,0,0,0,0,#N/A,known
cluster6558,2,138,138,138,138,0,0,0,0,#N/A,#N/A
cluster6559,4,119,119,104,134,17.32050808,300,30,0.145550488,#N/A,#N/A
cluster656,3,553.6666667,554,549,558,4.509249753,20.33333333,9,0.00814434,known,known
cluster6560,1,722,722,722,722,,,0,,#N/A,#N/A
cluster6561,8,192.75,196,182,197,6.649382356,44.21428571,15,0.034497444,#N/A,#N/A
cluster6562,2,176,176,176,176,0,0,0,0,#N/A,#N/A
cluster6563,2,216,216,216,216,0,0,0,0,#N/A,#N/A
cluster6564,2,447,447,447,447,0,0,0,0,#N/A,#N/A
cluster6565,2,313,313,313,313,0,0,0,0,known,known
cluster6566,1,1096,1096,1096,1096,,,0,,known,known
cluster6567,4,108,108,106,110,2.309401077,5.333333333,4,0.021383343,known,#N/A
cluster6568,2,126,126,126,126,0,0,0,0,#N/A,#N/A
cluster6569,2,340,340,340,340,0,0,0,0,#N/A,#N/A
cluster657,1,532,532,532,532,,,0,,#N/A,#N/A
cluster6570,1,345,345,345,345,,,0,,#N/A,#N/A
cluster6571,2,293,293,293,293,0,0,0,0,#N/A,#N/A
cluster6572,1,87,87,87,87,,,0,,#N/A,#N/A
cluster6573,1,207,207,207,207,,,0,,known,#N/A
cluster6574,1,592,592,592,592,,,0,,#N/A,#N/A
cluster6575,1,132,132,132,132,,,0,,#N/A,#N/A
cluster6576,1,296,296,296,296,,,0,,#N/A,#N/A
cluster6577,4,703.5,703.5,642,765,71.01408311,5043,123,0.10094397,#N/A,#N/A
cluster6578,1,390,390,390,390,,,0,,#N/A,#N/A
cluster6579,2,334,334,334,334,0,0,0,0,#N/A,#N/A
cluster658,4,328,328,328,328,0,0,0,0,known,known
cluster6580,6,348.6666667,373,271,402,61.54239731,3787.466667,131,0.176507832,known,known
cluster6581,1,411,411,411,411,,,0,,#N/A,#N/A
cluster6582,2,101,101,101,101,0,0,0,0,#N/A,#N/A
cluster6583,1,3419,3419,3419,3419,,,0,,#N/A,#N/A
cluster6584,5,122,122,122,122,0,0,0,0,known,#N/A
cluster6585,2,245,245,245,245,0,0,0,0,#N/A,#N/A
cluster6586,1,150,150,150,150,,,0,,#N/A,#N/A
cluster6587,2,474,474,474,474,0,0,0,0,known,#N/A
cluster6588,4,1014,1014,1001,1027,15.011107,225.3333333,26,0.014803853,#N/A,#N/A
cluster6589,1,116,116,116,116,,,0,,#N/A,#N/A
cluster659,18,485.1666667,487,385,619,49.05129368,2406.029412,234,0.101101945,#N/A,#N/A
cluster6590,1,217,217,217,217,,,0,,#N/A,#N/A
cluster6591,2,422,422,422,422,0,0,0,0,#N/A,#N/A
cluster6592,1,1166,1166,1166,1166,,,0,,#N/A,#N/A
cluster6593,2,288,288,288,288,0,0,0,0,#N/A,#N/A
cluster6594,2,136,136,136,136,0,0,0,0,#N/A,#N/A
cluster6595,2,185,185,185,185,0,0,0,0,#N/A,#N/A
cluster6596,2,269,269,269,269,0,0,0,0,known,known
cluster6597,2,413,413,413,413,0,0,0,0,#N/A,#N/A
cluster6598,2,210.5,210.5,210,211,0.707106781,0.5,1,0.003359177,#N/A,#N/A
cluster6599,1,389,389,389,389,,,0,,#N/A,#N/A
cluster66,151,454.7880795,458,356,528,38.74714773,1501.341457,172,0.085198248,#N/A,known
cluster660,1,127,127,127,127,,,0,,#N/A,known
cluster6600,2,612,612,612,612,0,0,0,0,#N/A,#N/A
cluster6601,1,223,223,223,223,,,0,,#N/A,#N/A
cluster6602,3,425.3333333,423,423,430,4.041451884,16.33333333,7,0.009501846,#N/A,#N/A
cluster6603,1,374,374,374,374,,,0,,#N/A,#N/A
cluster6604,2,120,120,120,120,0,0,0,0,#N/A,#N/A
cluster6605,1,391,391,391,391,,,0,,#N/A,#N/A
cluster6606,1,717,717,717,717,,,0,,#N/A,#N/A
cluster6607,3,178,178,178,178,0,0,0,0,#N/A,#N/A
cluster6608,2,355,355,355,355,0,0,0,0,known,known
cluster6609,2,1886,1886,1886,1886,0,0,0,0,#N/A,#N/A
cluster661,2,428,428,428,428,0,0,0,0,#N/A,#N/A
cluster6610,6,125.3333333,127,122,127,2.581988897,6.666666667,5,0.020600975,#N/A,#N/A
cluster6611,3,164,164,164,164,0,0,0,0,#N/A,#N/A
cluster6612,1,1031,1031,1031,1031,,,0,,#N/A,#N/A
cluster6613,2,363,363,363,363,0,0,0,0,#N/A,#N/A
cluster6614,2,456.5,456.5,456,457,0.707106781,0.5,1,0.001548974,#N/A,#N/A
cluster6615,2,237,237,237,237,0,0,0,0,#N/A,#N/A
cluster6616,2,664,664,664,664,0,0,0,0,#N/A,#N/A
cluster6617,1,363,363,363,363,,,0,,#N/A,#N/A
cluster6618,4,482,482,456,508,30.022214,901.3333333,52,0.062286751,#N/A,#N/A
cluster6619,2,73,73,73,73,0,0,0,0,known,#N/A
cluster662,2,294,294,294,294,0,0,0,0,#N/A,#N/A
cluster6620,2,240,240,240,240,0,0,0,0,#N/A,#N/A
cluster6621,2,349,349,349,349,0,0,0,0,#N/A,#N/A
cluster6622,2,224,224,224,224,0,0,0,0,#N/A,#N/A
cluster6623,5,165.2,168,154,182,11.71324037,137.2,28,0.070903392,#N/A,#N/A
cluster6624,2,260,260,260,260,0,0,0,0,#N/A,#N/A
cluster6625,1,358,358,358,358,,,0,,#N/A,#N/A
cluster6626,1,116,116,116,116,,,0,,#N/A,#N/A
cluster6627,3,141,137,137,149,6.92820323,48,12,0.049136193,#N/A,#N/A
cluster6628,1,128,128,128,128,,,0,,#N/A,#N/A
cluster6629,1,102,102,102,102,,,0,,#N/A,#N/A
cluster663,31,423.9677419,358,268,605,100.5426887,10108.83226,337,0.237147025,known,known
cluster6630,2,181,181,181,181,0,0,0,0,#N/A,#N/A
cluster6631,2,172,172,172,172,0,0,0,0,#N/A,#N/A
cluster6632,2,208,208,208,208,0,0,0,0,#N/A,#N/A
cluster6633,2,293,293,293,293,0,0,0,0,known,#N/A
cluster6634,2,630,630,630,630,0,0,0,0,#N/A,#N/A
cluster6635,1,220,220,220,220,,,0,,#N/A,#N/A
cluster6636,2,353,353,353,353,0,0,0,0,#N/A,#N/A
cluster6637,2,665.5,665.5,664,667,2.121320344,4.5,3,0.003187559,#N/A,#N/A
cluster6638,2,366,366,365,367,1.414213562,2,2,0.003863971,#N/A,#N/A
cluster6639,2,348,348,348,348,0,0,0,0,#N/A,#N/A
cluster664,74,270,271,217,329,20.90552788,437.0410959,112,0.077427881,#N/A,#N/A
cluster6640,1,244,244,244,244,,,0,,#N/A,#N/A
cluster6641,4,331.5,331.5,330,333,1.290994449,1.666666667,3,0.003894403,#N/A,#N/A
cluster6642,6,799,801,787,809,9.959919678,99.2,22,0.012465481,#N/A,known
cluster6643,2,278,278,278,278,0,0,0,0,#N/A,#N/A
cluster6644,2,386,386,386,386,0,0,0,0,known,known
cluster6645,1,1084,1084,1084,1084,,,0,,#N/A,known
cluster6646,4,533,530,528,544,7.571877794,57.33333333,16,0.01420615,#N/A,#N/A
cluster6647,1,249,249,249,249,,,0,,#N/A,#N/A
cluster6648,6,634,634,634,634,0,0,0,0,#N/A,#N/A
cluster6649,1,369,369,369,369,,,0,,#N/A,#N/A
cluster665,2,190,190,190,190,0,0,0,0,#N/A,#N/A
cluster6650,8,510.75,509.5,495,529,16.46424698,271.0714286,34,0.032235432,known,known
cluster6651,4,250.25,253,242,253,5.5,30.25,11,0.021978022,known,#N/A
cluster6652,1,311,311,311,311,,,0,,#N/A,#N/A
cluster6653,3,302.6666667,301,284,323,19.55334583,382.3333333,39,0.064603566,#N/A,known
cluster6654,2,534,534,534,534,0,0,0,0,#N/A,#N/A
cluster6655,2,201,201,201,201,0,0,0,0,#N/A,#N/A
cluster6656,2,1042,1042,1042,1042,0,0,0,0,#N/A,#N/A
cluster6657,1,839,839,839,839,,,0,,#N/A,#N/A
cluster6658,2,351,351,351,351,0,0,0,0,#N/A,#N/A
cluster6659,1,399,399,399,399,,,0,,#N/A,#N/A
cluster666,2,565,565,565,565,0,0,0,0,#N/A,#N/A
cluster6660,2,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster6661,1,425,425,425,425,,,0,,#N/A,known
cluster6662,7,643.4285714,640,618,666,20.18132093,407.2857143,48,0.031365286,#N/A,known
cluster6663,1,994,994,994,994,,,0,,#N/A,#N/A
cluster6664,2,302,302,302,302,0,0,0,0,known,known
cluster6665,3,190.3333333,178,178,215,21.36195996,456.3333333,37,0.112234466,#N/A,#N/A
cluster6666,2,189,189,189,189,0,0,0,0,known,known
cluster6667,1,260,260,260,260,,,0,,#N/A,#N/A
cluster6668,2,526,526,526,526,0,0,0,0,#N/A,#N/A
cluster6669,2,116,116,116,116,0,0,0,0,#N/A,#N/A
cluster667,2,126,126,126,126,0,0,0,0,#N/A,#N/A
cluster6670,1,176,176,176,176,,,0,,#N/A,#N/A
cluster6671,1,1137,1137,1137,1137,,,0,,known,known
cluster6672,2,420,420,420,420,0,0,0,0,#N/A,#N/A
cluster6673,2,475,475,475,475,0,0,0,0,#N/A,#N/A
cluster6674,1,1266,1266,1266,1266,,,0,,#N/A,#N/A
cluster6675,2,348,348,348,348,0,0,0,0,#N/A,#N/A
cluster6676,6,308,308,308,308,0,0,0,0,#N/A,#N/A
cluster6677,1,432,432,432,432,,,0,,known,#N/A
cluster6678,4,800,800,800,800,0,0,0,0,#N/A,#N/A
cluster6679,2,111,111,111,111,0,0,0,0,#N/A,#N/A
cluster668,2,602,602,601,603,1.414213562,2,2,0.002349192,#N/A,#N/A
cluster6680,4,859,859,859,859,0,0,0,0,#N/A,#N/A
cluster6681,1,167,167,167,167,,,0,,#N/A,#N/A
cluster6682,1,528,528,528,528,,,0,,#N/A,#N/A
cluster6683,2,287.5,287.5,287,288,0.707106781,0.5,1,0.002459502,#N/A,#N/A
cluster6684,1,465,465,465,465,,,0,,#N/A,#N/A
cluster6685,2,467,467,467,467,0,0,0,0,known,known
cluster6686,2,215,215,215,215,0,0,0,0,#N/A,#N/A
cluster6687,4,364,364,364,364,0,0,0,0,#N/A,#N/A
cluster6688,1,188,188,188,188,,,0,,#N/A,#N/A
cluster6689,6,176.3333333,176,171,182,5.853773712,34.26666667,11,0.033197204,#N/A,#N/A
cluster669,4,541,541,522,560,21.93931023,481.3333333,38,0.040553254,#N/A,#N/A
cluster6690,2,288,288,288,288,0,0,0,0,#N/A,#N/A
cluster6691,2,282,282,282,282,0,0,0,0,#N/A,#N/A
cluster6692,1,734,734,734,734,,,0,,#N/A,#N/A
cluster6693,2,705,705,705,705,0,0,0,0,#N/A,#N/A
cluster6694,4,687.5,687.5,686,689,1.732050808,3,3,0.002519347,#N/A,#N/A
cluster6695,2,160,160,160,160,0,0,0,0,#N/A,#N/A
cluster6696,1,307,307,307,307,,,0,,#N/A,#N/A
cluster6697,4,950.5,950.5,931,970,22.5166605,507,39,0.02368928,#N/A,known
cluster6698,2,230,230,230,230,0,0,0,0,#N/A,#N/A
cluster6699,2,155,155,155,155,0,0,0,0,#N/A,#N/A
cluster67,2,446,446,446,446,0,0,0,0,known,known
cluster670,18,86.88888889,84,80,97,5.969420988,35.63398693,17,0.068701776,#N/A,#N/A
cluster6700,2,102,102,102,102,0,0,0,0,#N/A,#N/A
cluster6701,2,117,117,117,117,0,0,0,0,#N/A,#N/A
cluster6702,2,138,138,138,138,0,0,0,0,#N/A,#N/A
cluster6703,2,99,99,99,99,0,0,0,0,#N/A,#N/A
cluster6704,4,531.5,531.5,487,576,51.38417396,2640.333333,89,0.096677656,#N/A,known
cluster6705,2,257,257,257,257,0,0,0,0,#N/A,#N/A
cluster6706,1,104,104,104,104,,,0,,#N/A,#N/A
cluster6707,2,238,238,238,238,0,0,0,0,#N/A,#N/A
cluster6708,2,371,371,371,371,0,0,0,0,#N/A,#N/A
cluster6709,1,110,110,110,110,,,0,,#N/A,#N/A
cluster671,73,198.7123288,202,90,278,41.49045387,1721.457763,188,0.208796576,known,known
cluster6710,2,239,239,239,239,0,0,0,0,#N/A,#N/A
cluster6711,4,866,866,861,871,5.773502692,33.33333333,10,0.006666862,#N/A,#N/A
cluster6712,4,170,170,169,171,1.154700538,1.333333333,2,0.006792356,#N/A,#N/A
cluster6713,1,274,274,274,274,,,0,,#N/A,#N/A
cluster6714,2,244,244,244,244,0,0,0,0,#N/A,#N/A
cluster6715,2,678,678,678,678,0,0,0,0,known,known
cluster6716,2,613,613,613,613,0,0,0,0,known,#N/A
cluster6717,1,340,340,340,340,,,0,,#N/A,#N/A
cluster6718,2,490,490,490,490,0,0,0,0,#N/A,#N/A
cluster6719,2,133,133,133,133,0,0,0,0,#N/A,#N/A
cluster672,3,185,185,185,185,0,0,0,0,#N/A,#N/A
cluster6720,2,429,429,429,429,0,0,0,0,#N/A,#N/A
cluster6721,10,303.8,302,287,325,12.84782731,165.0666667,38,0.042290412,#N/A,known
cluster6722,14,437.5,424,403,509,34.11688055,1163.961538,106,0.077981441,known,known
cluster6723,1,106,106,106,106,,,0,,#N/A,#N/A
cluster6724,1,116,116,116,116,,,0,,#N/A,#N/A
cluster6725,1,129,129,129,129,,,0,,#N/A,#N/A
cluster6726,2,344,344,344,344,0,0,0,0,#N/A,known
cluster6727,2,102,102,102,102,0,0,0,0,#N/A,#N/A
cluster6728,6,1097.333333,1112,1068,1112,22.7215023,516.2666667,44,0.020706108,known,known
cluster6729,1,1662,1662,1662,1662,,,0,,#N/A,#N/A
cluster673,2,935,935,935,935,0,0,0,0,#N/A,#N/A
cluster6730,2,436,436,436,436,0,0,0,0,#N/A,known
cluster6731,2,126,126,126,126,0,0,0,0,#N/A,#N/A
cluster6732,8,249.75,251.5,230,266,14.58717636,212.7857143,36,0.058407113,#N/A,#N/A
cluster6733,2,560,560,560,560,0,0,0,0,#N/A,#N/A
cluster6734,1,127,127,127,127,,,0,,#N/A,#N/A
cluster6735,2,500,500,500,500,0,0,0,0,#N/A,#N/A
cluster6736,2,820,820,820,820,0,0,0,0,#N/A,#N/A
cluster6737,1,126,126,126,126,,,0,,#N/A,#N/A
cluster6738,1,111,111,111,111,,,0,,#N/A,#N/A
cluster6739,2,637,637,637,637,0,0,0,0,#N/A,#N/A
cluster674,29,327.1034483,324,304,372,15.71701723,247.0246305,68,0.048049072,#N/A,#N/A
cluster6740,2,228,228,221,235,9.899494937,98,14,0.043418837,#N/A,known
cluster6741,2,318,318,318,318,0,0,0,0,known,known
cluster6742,2,335,335,335,335,0,0,0,0,known,known
cluster6743,2,446,446,446,446,0,0,0,0,#N/A,#N/A
cluster6744,2,394,394,392,396,2.828427125,8,4,0.007178749,#N/A,known
cluster6745,2,105,105,105,105,0,0,0,0,known,#N/A
cluster6746,4,199,199,195,203,4.618802154,21.33333333,8,0.023210061,known,#N/A
cluster6747,2,474,474,474,474,0,0,0,0,#N/A,#N/A
cluster6748,2,146,146,146,146,0,0,0,0,#N/A,#N/A
cluster6749,2,440,440,440,440,0,0,0,0,#N/A,#N/A
cluster675,1,735,735,735,735,,,0,,#N/A,#N/A
cluster6750,4,121,121,121,121,0,0,0,0,#N/A,#N/A
cluster6751,1,166,166,166,166,,,0,,#N/A,#N/A
cluster6752,2,106,106,106,106,0,0,0,0,#N/A,#N/A
cluster6753,1,116,116,116,116,,,0,,#N/A,#N/A
cluster6754,1,371,371,371,371,,,0,,#N/A,#N/A
cluster6755,1,477,477,477,477,,,0,,known,#N/A
cluster6756,1,304,304,304,304,,,0,,#N/A,#N/A
cluster6757,1,154,154,154,154,,,0,,#N/A,#N/A
cluster6758,4,116,116,116,116,0,0,0,0,#N/A,#N/A
cluster6759,2,484,484,484,484,0,0,0,0,#N/A,known
cluster676,1,694,694,694,694,,,0,,#N/A,#N/A
cluster6760,1,326,326,326,326,,,0,,#N/A,#N/A
cluster6761,2,523,523,523,523,0,0,0,0,#N/A,#N/A
cluster6762,2,175,175,175,175,0,0,0,0,#N/A,#N/A
cluster6763,2,146,146,146,146,0,0,0,0,#N/A,known
cluster6764,1,643,643,643,643,,,0,,#N/A,known
cluster6765,2,470,470,470,470,0,0,0,0,#N/A,#N/A
cluster6766,6,1041.666667,1040,1025,1060,18.34847859,336.6666667,35,0.017614539,#N/A,#N/A
cluster6767,2,174,174,174,174,0,0,0,0,#N/A,#N/A
cluster6768,2,291,291,290,292,1.414213562,2,2,0.00485984,#N/A,#N/A
cluster6769,1,319,319,319,319,,,0,,#N/A,#N/A
cluster677,2,340,340,340,340,0,0,0,0,#N/A,#N/A
cluster6770,1,163,163,163,163,,,0,,#N/A,#N/A
cluster6771,2,1001,1001,1001,1001,0,0,0,0,#N/A,#N/A
cluster6772,1,809,809,809,809,,,0,,#N/A,#N/A
cluster6773,2,235,235,235,235,0,0,0,0,#N/A,#N/A
cluster6774,2,375,375,374,376,1.414213562,2,2,0.003771236,#N/A,known
cluster6775,2,295,295,295,295,0,0,0,0,#N/A,#N/A
cluster6776,1,130,130,130,130,,,0,,#N/A,#N/A
cluster6777,1,106,106,106,106,,,0,,#N/A,#N/A
cluster6778,1,467,467,467,467,,,0,,#N/A,#N/A
cluster6779,2,121,121,121,121,0,0,0,0,known,#N/A
cluster678,20,1082.1,1064,975,1225,91.50835452,8373.778947,250,0.084565525,#N/A,#N/A
cluster6780,2,130,130,130,130,0,0,0,0,#N/A,#N/A
cluster6781,2,187,187,187,187,0,0,0,0,#N/A,#N/A
cluster6782,2,107,107,107,107,0,0,0,0,#N/A,known
cluster6783,4,587,587,587,587,0,0,0,0,#N/A,#N/A
cluster6784,2,383,383,383,383,0,0,0,0,#N/A,#N/A
cluster6785,2,435,435,435,435,0,0,0,0,#N/A,#N/A
cluster6786,1,106,106,106,106,,,0,,#N/A,#N/A
cluster6787,8,532.75,519,478,615,62.11222562,3857.928571,137,0.116587941,#N/A,#N/A
cluster6788,1,157,157,157,157,,,0,,#N/A,#N/A
cluster6789,5,135,135,135,135,0,0,0,0,#N/A,#N/A
cluster679,2,459,459,459,459,0,0,0,0,#N/A,#N/A
cluster6790,1,131,131,131,131,,,0,,#N/A,#N/A
cluster6791,1,119,119,119,119,,,0,,#N/A,#N/A
cluster6792,2,598,598,598,598,0,0,0,0,known,#N/A
cluster6793,2,250,250,250,250,0,0,0,0,#N/A,#N/A
cluster6794,4,85,85,69,101,18.47520861,341.3333333,32,0.217355395,#N/A,#N/A
cluster6795,4,582,582,541,623,47.34272207,2241.333333,82,0.081344883,known,known
cluster6796,2,231,231,231,231,0,0,0,0,#N/A,#N/A
cluster6797,2,240,240,234,246,8.485281374,72,12,0.035355339,#N/A,#N/A
cluster6798,1,621,621,621,621,,,0,,known,#N/A
cluster6799,2,332,332,332,332,0,0,0,0,#N/A,#N/A
cluster68,1097,494.9653601,504,278,728,46.32013999,2145.555368,450,0.093582589,known,known
cluster680,2,451,451,451,451,0,0,0,0,#N/A,#N/A
cluster6800,1,742,742,742,742,,,0,,#N/A,#N/A
cluster6801,2,94,94,94,94,0,0,0,0,#N/A,#N/A
cluster6802,2,895,895,895,895,0,0,0,0,#N/A,#N/A
cluster6803,1,803,803,803,803,,,0,,#N/A,#N/A
cluster6804,1,1015,1015,1015,1015,,,0,,known,known
cluster6805,2,306,306,306,306,0,0,0,0,#N/A,#N/A
cluster6806,1,517,517,517,517,,,0,,#N/A,#N/A
cluster6807,4,306.5,306.5,301,312,6.350852961,40.33333333,11,0.020720564,#N/A,#N/A
cluster6808,2,898,898,898,898,0,0,0,0,#N/A,#N/A
cluster6809,1,123,123,123,123,,,0,,#N/A,#N/A
cluster681,39,482.6153846,510,304,580,83.16901478,6917.08502,276,0.172329804,known,known
cluster6810,2,310,310,310,310,0,0,0,0,#N/A,#N/A
cluster6811,3,220.6666667,228,206,228,12.70170592,161.3333333,22,0.057560601,#N/A,#N/A
cluster6812,2,714,714,714,714,0,0,0,0,#N/A,#N/A
cluster6813,2,342,342,342,342,0,0,0,0,#N/A,known
cluster6814,6,276.6666667,281,268,281,6.713171133,45.06666667,13,0.024264474,#N/A,#N/A
cluster6815,2,177,177,177,177,0,0,0,0,#N/A,#N/A
cluster6816,1,705,705,705,705,,,0,,#N/A,#N/A
