,Compound,Molecular Formula,Monoisotopic Mass,M+H,M+NH4,M+Na,Isomeric SMILES,,,note:红色的是标准品，黄色的是修正过的区域
239,14beta-Hydroxy-10-deacetyl-baccatin III,C29H36O11,560.2258,561.23308,578.25963,583.21502,CC1([C@@](C([C@@H](C(C)=C1[C@@H](O)C2=O)O)O)([C@H]([C@@]3(C4(OC(C)=O)[C@H](OC4)C[C@@H]([C@]32C)O)[H])OC(C5=CC=CC=C5)=O)O)C,,,
240,Baccatin X,C31H40O12,604.25198,605.25926,622.28581,627.2412,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)([C@H]([C@@H]1O)OC(=O)C5=CC=CC=C5)O)O)(CO4)OC(=O)C)O)C)O)OC(=O)C,,,
241,14beta-Benzoyloxy-2-debenzoyl-10-deacetylbaccatin III,C29H36O11,560.2258,561.23308,578.25963,583.21502,CC1=C2[C@@H](O)C([C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)[C@H]3[C@H](O)[C@]([C@@H](OC(C5=CC=CC=C5)=O)[C@@H]1O)(O)C2(C)C)=O,,,
242,Baccatin IX,C31H40O12,604.25198,605.25926,622.28581,627.2412,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C([C@@H](O)[C@@H]1O)(O)C2(C)C,,,
243,Baccatin VIII,C33H42O13,646.26255,647.26983,664.29638,669.25177,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)C3[C@H](OC(C5=CC=CC=C5)=O)C([C@@H](O)[C@@H]1OC(C)=O)(O)C2(C)C,,,
244,9(betaH)-9-Dihydro-19-acetoxy-10-deacetylbaccatin III,C31H40O12,604.252,605.25928,622.28583,627.24122,CC1([C@@](C([C@@H](C(C)=C1[C@@H](O)[C@H](O)[C@]2(COC(C)=O)[C@H](C[C@H]3OC[C@]34OC(C)=O)O)O)O)([C@H]([C@]42[H])OC(C5=CC=CC=C5)=O)[H])C,,,
245,"19-Acetoxy-7,9,10-deacetylbaccatin VI",C33H42O13,646.26254,647.26982,664.29637,669.25176,CC1([C@@](C([C@@H](C(C)=C1[C@@H](O)[C@H](O)[C@]2(COC(C)=O)[C@H](C[C@H]3OC[C@]34OC(C)=O)O)OC(C)=O)O)([C@H]([C@]42[H])OC(C5=CC=CC=C5)=O)[H])C,,,
246,19-Hydroxybaccatin III ,C31H38O12,602.2363,603.24358,620.27013,625.22552,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)CO)OC(=O)C,,,
247,19-Hydroxy-13-oxobaccatin III,C31H36O12,600.2207,601.22798,618.25453,623.20992,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)CO)OC(=O)C,,,
248,7-epi-19-Hydroxybaccatin III,C31H38O12,602.2363,603.24358,620.27013,625.22552,CC1=C2[C@@H](OC(C)=O)C([C@]3(CO)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)[C@H]3[C@H](OC(C5=CC=CC=C5)=O)[C@@](CC1O)(O)C2(C)C)=O,,,
249,13-Deacetylbaccatin VI,C35H44O13,672.2782,673.28548,690.31203,695.26742,C[C@@]1([C@]([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]1OC(C)=O)([H])[C@@H]3OC(C4=CC=CC=C4)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)C5=C(C)[C@@H](O)C([H])[C@]3(O)C5(C)C,,,
250,"4alpha,7beta,9alpha,13alpha-Tetraacetoxy-2alpha,10beta-dibenzoyloxy-5beta,20-epoxytax-11-en-1beta-ol",C42H48O14,776.3044,777.31168,794.33823,799.29362,CC1([C@@](C([C@@H](C(C)=C1[C@H]([C@@H]([C@]23C)OC(C)=O)OC(C4=CC=CC=C4)=O)OC(C)=O)[H])([C@H]([C@@]3([C@@]5(OC(C)=O)[C@H](OC5)C[C@@H]2OC(C)=O)[H])OC(C6=CC=CC=C6)=O)O)C,,,
251,"4alpha,7beta,13alpha-Triacetoxy-2alpha,9alpha,10beta-tribenzoyloxy-5beta,20-epoxytax-11-en-1beta-ol",C47H50O14,838.3201,839.32738,856.35393,861.30932,CC1([C@@](C([C@@H](C(C)=C1[C@H]([C@@H]([C@]23C)OC(C4=CC=CC=C4)=O)OC(C5=CC=CC=C5)=O)OC(C)=O)[H])([C@H]([C@@]3([C@@]6(OC(C)=O)[C@H](OC6)C[C@@H]2OC(C)=O)[H])OC(C7=CC=CC=C7)=O)O)C,,,
252,"4alpha,9alpha,10beta,13alpha-Tetraacetoxy-2alpha,7beta-dibenzoyloxy-5beta,20-epoxytax-11-en-1beta-ol",C42H48O14,776.3044,777.31168,794.33823,799.29362,CC1([C@@](C([C@@H](C(C)=C1[C@H]([C@@H]([C@]23C)OC(C)=O)OC(C)=O)OC(C)=O)[H])([C@H]([C@@]3([C@@]4(OC(C)=O)[C@H](OC4)C[C@@H]2OC(C5=CC=CC=C5)=O)[H])OC(C6=CC=CC=C6)=O)O)C,,,
253,N-Debenzoyl-N-propanoyl-10-deacetyltaxol,C41H49NO13,763.3204,764.32768,781.35423,786.30962,O=C(O[C@H]1CC2(O)[C@@H](OC(C3=CC=CC=C3)=O)C4[C@@](C([C@H](O)C(C2(C)C)=C1C)=O)(C)[C@@H](O)C[C@@H]5[C@@]4(OC(C)=O)CO5)[C@H](O)[C@H](C6=CC=CC=C6)NC(CC)=O,,,
254,N-Debenzoyl-N-butanoyl-10-deacetyltaxol,C42H51NO13,777.336,778.34328,795.36983,800.32522,O=C(O[C@H]1CC2(O)[C@@H](OC(C3=CC=CC=C3)=O)C4[C@@](C([C@H](O)C(C2(C)C)=C1C)=O)(C)[C@@H](O)C[C@@H]5[C@@]4(OC(C)=O)CO5)[C@H](O)[C@H](C6=CC=CC=C6)NC(CCC)=O,,,
255,10-Deacetyltaxuyunnanine A,C44H55NO13,805.3673,806.37458,823.40113,828.35652,O=C(O[C@H]1CC2(O)[C@@H](OC(C3=CC=CC=C3)=O)C4[C@@](C([C@H](O)C(C2(C)C)=C1C)=O)(C)[C@@H](O)C[C@@H]5[C@@]4(OC(C)=O)CO5)[C@H](O)[C@H](C6=CC=CC=C6)NC(CCCCC)=O,,,
256,N-Acetyl-N-debenzoyltaxol,C42H49NO14,791.3153,792.32258,809.34913,814.30452,O=C(O[C@H]1CC2(O)[C@@H](OC(C3=CC=CC=C3)=O)C4[C@@](C([C@H](OC(C)=O)C(C2(C)C)=C1C)=O)(C)[C@@H](O)C[C@@H]5[C@@]4(OC(C)=O)CO5)[C@H](O)[C@H](C6=CC=CC=C6)NC(C)=O,,,
257,Taxol D (taxcultine),C44H53NO14,819.3466,820.35388,837.38043,842.33582,CCCC(=O)N[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O)(C(=O)[C@@H](C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O,,,
258,Taxol C (taxuyunnanine),C46H57NO14,847.3779,848.38518,865.41173,870.36712,CC1=C([C@@H](OC(C)=O)C([C@@]2(C)[C@]([C@@](CO3)(OC(C)=O)[C@H]3C[C@@H]2O)([H])[C@@H]4OC(C5=CC=CC=C5)=O)=O)C(C)(C)[C@@]4(O)C[C@@H]1OC([C@H](O)[C@@H](N(C(CCCCC)=O)[H])C6=CC=CC=C6)=O,,,
259,N-Methyltaxol C,C47H59NO14,861.3936,862.40088,879.42743,884.38282,CCCCCC(=O)N(C)[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O)(C(=O)[C@@H](C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O,,,
260,N-debenzoyl-N-methyl-N-heptanoyl-taxol,C48H61NO14,875.40921,876.41649,893.44304,898.39843,O=C(O[C@H]1CC2(O)[C@@H](OC(C3=CC=CC=C3)=O)C4[C@@](C([C@H](OC(C)=O)C(C2(C)C)=C1C)=O)(C)[C@@H](O)C[C@@H]5[C@@]4(OC(C)=O)CO5)[C@H](O)[C@H](C6=CC=CC=C6)N(C)C(CCCCCC)=O,,,
262,7-(beta-Xylosyl)-10-deacetyltaxol D,C47H59NO17,909.3783,910.38558,927.41213,932.36752,O[C@@H](C([C@@]1(C)[C@]([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]1OC3O[C@H](CO)[C@H](O)[C@H]3O)([H])[C@@H]4OC(C5=CC=CC=C5)=O)=O)C6=C(C)[C@@H](OC([C@H](O)[C@@H](N(C(CCC)=O)[H])C7=CC=CC=C7)=O)C[C@]4(O)C6(C)C,,,
263,7beta-(Xylosyl)-10-deacetyltaxol C,C49H63NO17,937.4096,938.41688,955.44343,960.39882,O[C@H](C1=C([C@H](C[C@@]2(C1(C)C)O)OC([C@@H]([C@H](C3=CC=CC=C3)N([H])C(CCCCC)=O)O)=O)C)C([C@]4([C@]([H])([C@@H]2OC(C5=CC=CC=C5)=O)[C@]6(OC(C)=O)CO[C@@H]6C[C@@H]4OC7O[C@@H]([C@@H]([C@H]7O)O)CO)C)=O,,,
264,7-(beta-​Xylosyl)taxol D,C49H61NO18,951.3889,952.39618,969.42273,974.37812,O[C@H](C1=C([C@H](C[C@@]2(C1(C)C)O)OC([C@@H]([C@H](C3=CC=CC=C3)N([H])C(CCCCCC)=O)O)=O)C)C([C@]4([C@]([H])([C@@H]2OC(C5=CC=CC=C5)=O)[C@]6(OC(C)=O)CO[C@@H]6C[C@@H]4OC7O[C@@H]([C@@H]([C@H]7O)O)CO)C)=O,,,
265,7-(beta-Xylosyl)taxol C ,C51H65NO18,979.4202,980.42748,997.45403,1002.40942,O(C(C)=O)[C@]12[C@@]3([C@@](C)([C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)C[C@]1(OC2)[H])C(=O)[C@H](OC(C)=O)C=5C(C)(C)[C@](O)([C@H]3OC(=O)C6=CC=CC=C6)C[C@H](OC([C@@H]([C@@H](NC(CCCCC)=O)C7=CC=CC=C7)O)=O)C5C)[H],,,
266,7-​(beta-​Xylosyl)​-​N-​methyltaxol C,C52H67NO18,993.4358,994.44308,1011.46963,1016.42502,CCCCCC(=O)N(C)[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)O)(C(=O)[C@@H](C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C7=CC=CC=C7)O)O,,,
267,7-epi-10-Deacetyltaxuyunnanine A  (taxuspinanane E),C44H55NO13,805.3673,806.37458,823.40113,828.35652,CC1=C([C@@H](O)C([C@@]2(C)[C@]([C@@](CO3)(OC(C)=O)[C@H]3C[C@H]2O)([H])[C@@H]4OC(C5=CC=CC=C5)=O)=O)C(C)(C)[C@@]4(O)C[C@@H]1OC([C@H](O)[C@@H](N(C(CCCCC)=O)[H])C6=CC=CC=C6)=O,,,
268,7-epi-Taxuyunnanine A,C46H57NO14,847.3779,848.38518,865.41173,870.36712,O=C(O[C@@H]1C(C)=C2C(C)(C)[C@](O)([C@H]([C@@]3([C@@]4(OC(C)=O)[C@H](OC4)C[C@H]([C@]3(C([C@@H]2OC(C)=O)=O)C)O)[H])OC(C5=CC=CC=C5)=O)C1)[C@H](O)[C@@H](N(C(CCCCC)=O)[H])C6=CC=CC=C6,,,
270,10-Deacetyltaxol B,C43H51N1O13,789.336,790.34328,807.36983,812.32522,C/C=C(\C)/C(=O)N[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O)(C(=O)[C@@H](C(=C2C)C3(C)C)O)C)OC(=O)C6=CC=CC=C6)O)O,,,
271,Taxol B (cephalomannine),C45H53NO14,831.3466,832.35388,849.38043,854.33582,C/C=C(\C)/C(=O)N[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O)(C(=O)[C@@H](C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O,,,
272,N-Debenzoyl-N-(2-methylbutyryl)taxol,C45H55N1O14,833.3623,834.36958,851.39613,856.35152,CC1=C([C@@H](OC(C)=O)C([C@@]2(C)[C@]([C@@](CO3)(OC(C)=O)[C@H]3C[C@@H]2O)([H])[C@@H]4OC(C5=CC=CC=C5)=O)=O)C(C)(C)[C@@]4(O)C[C@@H]1OC([C@H](O)[C@@H](N(C(C(C)CC)=O)[H])C6=CC=CC=C6)=O,,,
273,Taxuspinanane A,C47H59N1O14,861.3936,862.40088,879.42743,884.38282,CCC(C)CCC(=O)N[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O)(C(=O)[C@@H](C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O,,,
274,N-Debenzoyl-N-methyl-N-(4-methylhexanoyl)-taxol,C48H61NO14,875.4092,876.41648,893.44303,898.39842,CCC(CCC(N(C)[C@H]([C@@H](O)C(O[C@H]1C[C@@]2(O)[C@@H](OC(C3=CC=CC=C3)=O)[C@H]4[C@@](C([C@H](OC(C)=O)C(C2(C)C)=C1C)=O)(C)[C@@H](O)C[C@@H]5[C@@]4(OC(C)=O)CO5)=O)C6=CC=CC=C6)=O)C,,,
275,N-Debenzoyl-N-methyl-N-(cis-7-decenoyl)-taxol,C51H65NO14,915.4405,916.44778,933.47433,938.42972,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H](C(C5=CC(=CC=C5)C(C)(C)C)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)C(=O)C7CC7)O)C)OC(=O)C,,,
276,7-(beta-Xylosyl)-10-deacetyltaxuspinanane A,C50H65N1O17,951.4252,952.43248,969.45903,974.41442,O[C@@H](C1=O)C2=C([C@H](C[C@@]([C@H]([C@]3([H])[C@]4(OC(C)=O)CO[C@@H]4C[C@@H]([C@]31C)OC5O[C@@H]([C@@H]([C@H]5O)O)CO)OC(C6=CC=CC=C6)=O)(C(C)2C)O)OC([C@@H]([C@H](C7=CC=CC=C7)N([H])C(CCC(C)CC)=O)O)=O)C,,,
277,7beta-(Xylosyl)cephalomannine,C50H61N1O18,963.3889,964.39618,981.42273,986.37812,O=C([C@]12C)[C@@H](C(C(C)([C@@](C[C@@H]3OC([C@@H]([C@H](C4=CC=CC=C4)N([H])C(C(C)C=C)=O)O)=O)([C@H]([C@]2([H])[C@@]5(OC(C)=O)[C@H](OC5)C[C@@H]1OC6[C@@H]([C@H]([C@H](O6)CO)O)O)OC(C7=CC=CC=C7)=O)O)C)=C3C)OC(C)=O,,,
278,7-epi-Cephalomannine,C45H53NO14,831.3466,832.35388,849.38043,854.33582,C/C=C(\C)/C(=O)N[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@@H](C[C@@H]5[C@]4(CO5)OC(=O)C)O)(C(=O)[C@@H](C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)O,,,
279,2'-Acetyl-7-epi-cephalomannine,C47H55N1O15,873.3572,874.36448,891.39103,896.34642,C/C=C(\C)/C(=O)N[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@@H](CC5[C@]4(CO5)OC(=O)C)O)(C(=O)[C@@H](C(=C2C)C3(C)C)OC(=O)C)C)OC(=O)C6=CC=CC=C6)O)OC(=O)C,,,
280,10-Deacetyl-10-oxo-7-epi-cephalomannine,C43H49N1O13,787.3204,788.32768,805.35423,810.30962,C/C=C(\C)/C(=O)N[C@@H](C1=CC=CC=C1)[C@H](C(=O)O[C@H]2C[C@]3([C@H]([C@H]4[C@@]([C@@H](CC5[C@]4(CO5)OC(=O)C)O)(C(=O)C(=O)C(=C2C)C3(C)C)C)OC(=O)C6=CC=CC=C6)O)O,,,
281,1-Deoxytaxol,C47H51N1O13,837.336,838.34328,855.36983,860.32522,O=C(O[C@H]1C[C@@H]2[C@@H](OC(C3=CC=CC=C3)=O)[C@H]4[C@@](C([C@H](OC(C)=O)C(C2(C)C)=C1C)=O)(C)[C@H](O)CC5[C@@]4(OC(C)=O)CO5)[C@H](O)[C@H](C6=CC=CC=C6)NC(C7=CC=CC=C7)=O,,,
282,10-Deacetyltaxol ,C45H49NO13,811.3204,812.32768,829.35423,834.30962,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)O,,,
283,Paclitaxel,C47H51NO14,853.331,854.33828,871.36483,876.32022,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,,,
284,N-Debenzoyl-N-cinnamoyltaxol,C49H53N1O14,879.3466,880.35388,897.38043,902.33582,CC1=C2[C@@H](OC(C)=O)C([C@]3(C)[C@@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)[C@H]3[C@H](OC(C5=CC=CC=C5)=O)[C@@](C[C@@H]1OC([C@H](O)[C@@H](NC(/C=C/C6=CC=CC=C6)=O)C7=CC=CC=C7)=O)(O)C2(C)C)=O,,,
285,Taxuspinanane I,C48H53N1O14,867.3466,868.35388,885.38043,890.33582,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)N(C)C(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,,,
286,7beta-Acetyl-10-deacetyltaxol,C47H51N1O14,853.331,854.33828,871.36483,876.32022,CC1=C2[C@@H](O)C([C@]3(C)[C@@H](OC(C)=O)C[C@@H]4[C@](CO4)(OC(C)=O)[C@H]3[C@H](OC(C5=CC=CC=C5)=O)[C@@](C[C@@H]1OC([C@H](O)[C@@H](NC(C6=CC=CC=C6)=O)C7=CC=CC=C7)=O)(O)C2(C)C)=O,,,
287,10-Deacetyl-10-dehydro-7-acetyltaxol A,C47H49N1O14,851.3153,852.32258,869.34913,874.30452,CC1=C2C(C([C@]3(C)[C@@H](OC(C)=O)C[C@@H]4[C@](CO4)(OC(C)=O)[C@H]3[C@H](OC(C5=CC=CC=C5)=O)[C@@](C[C@@H]1OC([C@H](O)[C@@H](NC(C6=CC=CC=C6)=O)C7=CC=CC=C7)=O)(O)C2(C)C)=O)=O,,,
288,7-(beta-Xylosyl)-10-deacetyltaxol,C50H57NO17,943.3626,944.36988,961.39643,966.35182,O[C@H](C1=C([C@H](C[C@@]2(C1(C)C)O)OC([C@@H]([C@H](C3=CC=CC=C3)N([H])C(C4=CC=CC=C4)=O)O)=O)C)C([C@]5([C@]([H])([C@@H]2OC(C6=CC=CC=C6)=O)[C@]7(OC(C)=O)CO[C@@H]7C[C@@H]5OC8O[C@@H]([C@@H]([C@H]8O)O)CO)C)=O,,,
289,7-(beta-Xylosyl)taxol,C52H59NO18,985.3732,986.38048,1003.40703,1008.36242,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)C)OC(=O)C,,,
290,2-Debenzoyl-2-tigloyltaxol,C45H53N1O14,831.3466,832.35388,849.38043,854.33582,CC1=C2[C@H](C([C@@]3([C@H](C[C@@H]4[C@](OC(C)=O)([C@H]3[C@@H]([C@@](O)(C2(C)C)C[C@@H]1OC([C@@H]([C@H](C5=CC=CC=C5)NC(C6=CC=CC=C6)=O)O)=O)CC(C(C)CC)=O)CO4)O)C)=O)OC(C)=O,,,
291,7-epi-10-Deacetyltaxol,C45H49NO13,811.3204,812.32768,829.35423,834.30962,CC1=C2[C@H](C(=O)[C@@]3([C@@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)O,,,
292,7-epi-Taxol,C47H51NO14,853.331,854.33828,871.36483,876.32022,CC1=C2[C@H](C(=O)[C@@]3([C@@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,,,
293,2'-Acetoxy-7-epi-taxol,C49H53N1O15,895.3415,896.34878,913.37533,918.33072,CC1=C2[C@@H](OC(C)=O)C([C@]3(C)[C@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)[C@H]3[C@H](OC(C5=CC=CC=C5)=O)[C@@](C[C@@H]1OC([C@H](OC(C)=O)[C@@H](NC(C6=CC=CC=C6)=O)C7=CC=CC=C7)=O)(O)C2(C)C)=O,,,
294,10-Deacetyl-10-oxo-7-epi-taxol,C45H47N1O13,809.3047,810.31198,827.33853,832.29392,CC1=C2C(=O)C(=O)[C@@]3([C@@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C,,,
295,9-Deoxo-9alpha-hydroxytaxol,C47H53NO14,855.3466,856.35388,873.38043,878.33582,CC1=C2[C@@H](OC(C)=O)C([C@]3(C)[C@H](O)C[C@@H]4[C@](CO4)(OC(C)=O)[C@H]3[C@H](OC(C5=CC=CC=C5)=O)[C@@](C[C@@H]1OC([C@H](O)[C@@H](NC(C6=CC=CC=C6)=O)C7=CC=CC=C7)=O)(O)C2(C)C)O,,,
296,"5alpha,10beta,13alpha-Triacetoxytax-11-ene-2alpha,7beta,9alpha,20-tetraol",C26H40O10,512.2622,513.26948,530.29603,535.25142,CC(O[C@@H]1[C@H]([C@@]2([C@H]([C@H]([C@@H](C[C@H]2O)OC(C)=O)CO)[C@H]([C@H](C(C)(C1=C3C)C)C[C@H]3OC(C)=O)O)C)O)=O,,,
297,"5alpha,10beta,13alpha,20-Tetraacetoxytax-11-ene-2alpha,7beta,9alpha-triol",C28H42O11,554.2727,555.27998,572.30653,577.26192,CC(O[C@@H]1[C@H]([C@@]2([C@H]([C@H]([C@@H](C[C@H]2O)OC(C)=O)COC(C)=O)[C@H]([C@H](C(C)(C1=C3C)C)C[C@H]3OC(C)=O)O)C)O)=O,,,
298,Taxumairol E,C30H44O12,596.2833,597.29058,614.31713,619.27252,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@H]([C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)O)CO)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
299,Taxchin A,C32H46O13,638.2938,639.30108,656.32763,661.28302,CC1=C([C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)C([C@]([H])(COC(C)=O)[C@@H](OC(C)=O)C[C@@H]2OC(C)=O)[C@@H]3O)C(C)(C)[C@@]3([H])C[C@@H]1OC(C)=O,,,
300,Taxumairol N,C28H42O12,570.2676,571.27488,588.30143,593.25682,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]([C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)O)(CO)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
301,Taxumairol A,C37H48O14,716.3044,717.31168,734.33823,739.29362,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]([C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)O)(COC(=O)C4=CC=CC=C4)O)OC(=O)C)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
302,"7,9-Deacetyltaxuspine L",C28H42O11,554.2727,555.27998,572.30653,577.26192,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](O)C[C@H](OC(C)=O)[C@@H](CO)[C@H]3[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C,,,
303,7-Deacetyltaxuspine L,C30H44O12,596.2833,597.29058,614.31713,619.27252,CC1=C2[C@@H](OC(C)=O)[C@H](O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@@H](CO)[C@H]3[C@H](OC(C)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C,,,
304,Taxuspine L,C32H46O13,638.2938,639.30108,656.32763,661.28302,CC(=O)OC[C@@]12[C@H](C[C@@H](C(=C)[C@H]1[C@@H]([C@@H]3CC([C@@]4([C@@]([C@]3(CO4)C)([C@H]([C@@H]2OC(=O)C)OC(=O)C)O)C)OC(=O)C)OC(=O)C)OC(=O)/C=C/C5=CC=CC=C5)OC(=O)C,,,
305,Taxchin B,C41H52O14,768.3357,769.34298,786.36953,791.32492,CC1=C([C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)C([C@]([H])(COC(/C=C/C3=CC=CC=C3)=O)[C@@H](OC(C)=O)C[C@@H]2OC(C)=O)[C@@H]4OC(C)=O)C(C)(C)[C@@]4([H])C[C@@H]1OC(C)=O,,,
306,Taxumairol L,C32H46O14,654.2888,655.29608,672.32263,677.27802,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H]([C@]([C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)(COC(=O)C)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
307,"7beta,9alpha,10beta,13alpha,20-Pentaacetoxy-2alpha-benzoyloxytax-11-ene-4alpha,5alpha-diol",C37H48O14,716.3044,717.31168,734.33823,739.29362,CC1=C2[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)[C@@H](OC(C)=O)C[C@H](O)[C@](COC(C)=O)(O)[C@H]3[C@H](OC(C4=CC=CC=C4)=O)[C@H](C[C@@H]1OC(C)=O)C2(C)C,,,
